id,src,dst,bw,srlg,distance
1065,278,298,409600,1065,5
1066,278,243,409600,1066,13
1067,278,287,409600,1067,16
1068,278,250,409600,1068,21
1069,278,220,409600,1069,9
1070,278,253,409600,1070,9
1071,278,219,409600,1071,10
1072,241,281,409600,1072,5
1073,241,298,409600,1073,4
1074,241,243,409600,1074,7
1075,241,220,409600,1075,4
1076,241,237,409600,1076,11
1077,241,219,409600,1077,6
1078,241,247,409600,1078,15
1079,241,215,409600,1079,11
1080,241,246,409600,1080,15
1081,241,248,409600,1081,19
1082,241,244,409600,1082,22
1083,241,253,409600,1083,7
1084,216,273,409600,1084,5
1085,216,219,409600,1085,19
1086,216,247,409600,1086,7
1087,216,286,409600,1087,9
1088,216,295,409600,1088,19
1089,216,287,409600,1089,9
1090,273,247,409600,1090,5
1091,273,286,409600,1091,8
1092,273,266,409600,1092,20
1093,273,281,409600,1093,9
1094,273,287,409600,1094,9
1095,281,298,409600,1095,2
1096,281,215,409600,1096,10
1097,281,244,409600,1097,20
1098,281,253,409600,1098,6
1099,281,219,409600,1099,7
1100,281,220,409600,1100,8
1101,298,220,409600,1101,7
1102,298,237,409600,1102,14
1103,298,219,409600,1103,6
1104,298,253,409600,1104,5
1105,298,215,409600,1105,9
1106,243,220,409600,1106,5
1107,243,237,409600,1107,4
1108,243,275,409600,1108,12
1109,243,219,409600,1109,9
1110,220,237,409600,1110,8
1111,220,219,409600,1111,5
1112,220,253,409600,1112,8
1113,220,275,409600,1113,11
1114,237,308,409600,1114,16
1115,237,303,409600,1115,16
1116,237,314,409600,1116,16
1117,219,253,409600,1117,4
1118,219,215,409600,1118,6
1119,219,275,409600,1119,10
1120,219,246,409600,1120,11
1121,219,272,409600,1121,10
1122,247,286,409600,1122,4
1123,247,287,409600,1123,5
1124,253,286,409600,1124,14
1125,253,215,409600,1125,4
1126,253,246,409600,1126,8
1127,253,233,409600,1127,11
1128,253,252,409600,1128,19
1129,286,287,409600,1129,3
1130,286,233,409600,1130,10
1131,286,250,409600,1131,12
1132,287,250,409600,1132,10
1133,287,252,409600,1133,14
1134,287,295,409600,1134,15
1135,215,275,409600,1135,11
1136,215,246,409600,1136,5
1137,215,272,409600,1137,9
1138,215,233,409600,1138,10
1139,215,263,409600,1139,11
1140,215,276,409600,1140,11
1141,215,266,409600,1141,12
1142,275,272,409600,1142,4
1143,275,263,409600,1143,7
1144,246,233,409600,1144,5
1145,246,263,409600,1145,13
1146,246,276,409600,1146,10
1147,246,266,409600,1147,9
1148,246,252,409600,1148,15
1149,272,263,409600,1149,4
1150,272,276,409600,1150,10
1151,233,244,409600,1151,9
1152,233,290,409600,1152,9
1153,233,257,409600,1153,11
1154,263,276,409600,1154,8
1155,263,248,409600,1155,7
1156,250,252,409600,1156,10
1157,250,295,409600,1157,5
1158,276,266,409600,1158,3
1159,276,248,409600,1159,2
1160,276,267,409600,1160,9
1161,276,277,409600,1161,6
1162,276,223,409600,1162,8
1163,266,248,409600,1163,5
1164,266,290,409600,1164,11
1165,266,267,409600,1165,6
1166,266,277,409600,1166,4
1167,266,256,409600,1167,7
1168,266,223,409600,1168,6
1169,248,277,409600,1169,7
1170,248,223,409600,1170,8
1171,252,244,409600,1171,4
1172,252,290,409600,1172,7
1173,252,257,409600,1173,3
1174,252,235,409600,1174,4
1175,252,254,409600,1175,2
1176,252,295,409600,1176,12
1177,252,255,409600,1177,5
1178,252,285,409600,1178,6
1179,244,290,409600,1179,3
1180,244,257,409600,1180,2
1181,244,235,409600,1181,2
1182,244,254,409600,1182,5
1183,244,267,409600,1183,9
1184,244,285,409600,1184,6
1185,244,255,409600,1185,7
1186,244,238,409600,1186,8
1187,244,256,409600,1187,9
1188,290,257,409600,1188,4
1189,290,235,409600,1189,3
1190,290,267,409600,1190,7
1191,290,256,409600,1191,7
1192,290,238,409600,1192,7
1193,290,254,409600,1193,7
1194,290,285,409600,1194,7
1195,290,255,409600,1195,8
1196,257,235,409600,1196,2
1197,257,254,409600,1197,3
1198,257,255,409600,1198,5
1199,257,285,409600,1199,4
1200,257,238,409600,1200,9
1201,235,254,409600,1201,4
1202,235,255,409600,1202,5
1203,235,285,409600,1203,4
1204,235,238,409600,1204,8
1205,235,256,409600,1205,9
1206,254,255,409600,1206,4
1207,254,285,409600,1207,4
1208,254,238,409600,1208,11
1209,267,277,409600,1209,4
1210,267,256,409600,1210,2
1211,267,223,409600,1211,6
1212,267,238,409600,1212,8
1213,277,256,409600,1213,5
1214,277,223,409600,1214,3
1215,256,223,409600,1215,6
1216,256,238,409600,1216,6
1217,223,238,409600,1217,10
1218,255,285,409600,1218,3
1219,255,308,409600,1219,16
1220,255,303,409600,1220,16
1221,255,314,409600,1221,16
1222,285,238,409600,1222,8
1223,314,308,409600,1223,11
1224,314,307,409600,1224,19
1225,314,302,409600,1225,20
1226,314,316,409600,1226,30
1227,314,324,409600,1227,9
1228,314,323,409600,1228,9
1229,314,327,409600,1229,9
1230,308,307,409600,1230,10
1231,308,309,409600,1231,12
1232,308,310,409600,1232,30
1233,308,324,409600,1233,9
1234,308,323,409600,1234,9
1235,308,327,409600,1235,9
1236,307,309,409600,1236,3
1237,307,303,409600,1237,6
1238,307,304,409600,1238,11
1239,307,306,409600,1239,7
1240,309,303,409600,1240,6
1241,309,306,409600,1241,7
1242,309,304,409600,1242,9
1243,309,302,409600,1243,36
1244,303,306,409600,1244,3
1245,303,304,409600,1245,13
1246,303,324,409600,1246,8
1247,303,323,409600,1247,9
1248,303,327,409600,1248,9
1249,306,304,409600,1249,12
1250,306,324,409600,1250,8
1251,306,323,409600,1251,9
1252,306,327,409600,1252,9
1253,302,310,409600,1253,4
1254,302,316,409600,1254,25
1255,302,315,409600,1255,19
1256,310,315,409600,1256,18
1257,310,312,409600,1257,22
1258,316,324,409600,1258,9
1259,316,323,409600,1259,9
1260,316,327,409600,1260,9
1261,315,312,409600,1261,13
1262,315,305,409600,1262,16
1263,312,305,409600,1263,11
1264,312,311,409600,1264,12
1265,305,311,409600,1265,10
1266,305,313,409600,1266,18
1267,311,313,409600,1267,9
1268,313,324,409600,1268,9
1269,313,323,409600,1269,9
1270,313,327,409600,1270,9
1271,319,327,409600,1271,9
1272,319,324,409600,1272,16
1273,319,320,409600,1273,12
1274,319,322,409600,1274,16
1275,319,321,409600,1275,26
1276,319,326,409600,1276,26
1277,319,318,409600,1277,29
1278,319,328,409600,1278,36
1279,319,325,409600,1279,32
1280,319,323,409600,1280,34
1281,319,329,409600,1281,36
1282,327,324,409600,1282,8
1283,327,320,409600,1283,19
1284,327,322,409600,1284,20
1285,327,321,409600,1285,28
1286,327,325,409600,1286,34
1287,327,326,409600,1287,30
1288,327,318,409600,1288,34
1289,327,329,409600,1289,33
1290,327,328,409600,1290,37
1291,327,323,409600,1291,39
1292,327,332,409600,1292,3
1293,327,338,409600,1293,3
1294,327,335,409600,1294,3
1295,324,320,409600,1295,21
1296,324,322,409600,1296,26
1297,324,329,409600,1297,30
1298,324,323,409600,1298,45
1299,324,321,409600,1299,29
1300,324,325,409600,1300,34
1301,324,326,409600,1301,36
1302,324,318,409600,1302,40
1303,324,328,409600,1303,41
1304,324,332,409600,1304,3
1305,324,338,409600,1305,3
1306,324,335,409600,1306,3
1307,320,322,409600,1307,15
1308,320,321,409600,1308,19
1309,320,325,409600,1309,26
1310,320,329,409600,1310,35
1311,320,326,409600,1311,29
1312,320,318,409600,1312,30
1313,320,323,409600,1313,36
1314,320,328,409600,1314,42
1315,322,321,409600,1315,31
1316,322,325,409600,1316,37
1317,322,326,409600,1317,19
1318,322,318,409600,1318,19
1319,322,323,409600,1319,24
1320,322,328,409600,1320,31
1321,322,329,409600,1321,47
1322,321,325,409600,1322,8
1323,321,329,409600,1323,22
1324,321,326,409600,1324,48
1325,321,318,409600,1325,49
1326,321,323,409600,1326,54
1327,325,329,409600,1327,20
1328,326,318,409600,1328,7
1329,326,323,409600,1329,11
1330,326,328,409600,1330,19
1331,318,323,409600,1331,7
1332,318,328,409600,1332,20
1333,323,328,409600,1333,19
1334,323,332,409600,1334,3
1335,323,338,409600,1335,3
1336,323,335,409600,1336,3
1337,343,337,409600,1337,11
1338,343,336,409600,1338,19
1339,343,331,409600,1339,20
1340,343,339,409600,1340,22
1341,343,345,409600,1341,30
1342,337,336,409600,1342,10
1343,337,338,409600,1343,12
1344,337,332,409600,1344,13
1345,337,335,409600,1345,15
1346,336,338,409600,1346,3
1347,336,332,409600,1347,6
1348,336,335,409600,1348,7
1349,336,333,409600,1349,11
1350,338,335,409600,1350,7
1351,338,333,409600,1351,9
1352,338,332,409600,1352,6
1353,338,358,409600,1353,6
1354,338,356,409600,1354,6
1355,338,361,409600,1355,7
1356,332,335,409600,1356,3
1357,332,333,409600,1357,13
1358,332,358,409600,1358,6
1359,332,356,409600,1359,6
1360,332,361,409600,1360,7
1361,335,333,409600,1361,12
1362,335,358,409600,1362,6
1363,335,356,409600,1363,6
1364,335,361,409600,1364,6
1365,333,331,409600,1365,40
1366,331,339,409600,1366,4
1367,331,344,409600,1367,19
1368,339,345,409600,1368,27
1369,339,344,409600,1369,18
1370,339,341,409600,1370,22
1371,339,334,409600,1371,27
1372,339,358,409600,1372,6
1373,339,356,409600,1373,6
1374,339,361,409600,1374,7
1375,345,344,409600,1375,28
1376,345,342,409600,1376,21
1377,344,341,409600,1377,13
1378,344,334,409600,1378,16
1379,341,334,409600,1379,11
1380,341,340,409600,1380,12
1381,341,342,409600,1381,16
1382,334,340,409600,1382,10
1383,334,342,409600,1383,18
1384,334,358,409600,1384,6
1385,334,356,409600,1385,6
1386,334,361,409600,1386,6
1387,340,342,409600,1387,9
1388,359,353,409600,1388,11
1389,359,347,409600,1389,20
1390,359,355,409600,1390,22
1391,359,352,409600,1391,19
1392,353,352,409600,1392,10
1393,353,354,409600,1393,12
1394,352,354,409600,1394,3
1395,352,348,409600,1395,6
1396,352,349,409600,1396,11
1397,352,351,409600,1397,7
1398,354,351,409600,1398,7
1399,354,349,409600,1399,9
1400,354,348,409600,1400,6
1401,354,387,409600,1401,11
1402,354,367,409600,1402,11
1403,354,394,409600,1403,11
1404,348,351,409600,1404,3
1405,348,387,409600,1405,11
1406,348,367,409600,1406,11
1407,348,394,409600,1407,11
1408,349,387,409600,1408,11
1409,349,367,409600,1409,11
1410,349,394,409600,1410,11
1411,347,355,409600,1411,4
1412,347,361,409600,1412,25
1413,347,360,409600,1413,19
1414,347,357,409600,1414,22
1415,347,387,409600,1415,11
1416,347,367,409600,1416,11
1417,347,394,409600,1417,11
1418,361,357,409600,1418,21
1419,361,387,409600,1419,11
1420,361,394,409600,1420,11
1421,361,367,409600,1421,11
1422,360,350,409600,1422,16
1423,357,358,409600,1423,16
1424,357,350,409600,1424,11
1425,357,387,409600,1425,11
1426,357,394,409600,1426,11
1427,357,367,409600,1427,11
1428,350,356,409600,1428,10
1429,356,358,409600,1429,9
1430,356,387,409600,1430,10
1431,356,394,409600,1431,10
1432,356,367,409600,1432,10
1433,358,387,409600,1433,10
1434,358,394,409600,1434,10
1435,358,367,409600,1435,10
1436,371,408,409600,1436,8
1437,371,433,409600,1437,11
1438,371,406,409600,1438,10
1439,371,442,409600,1439,11
1440,371,428,409600,1440,9
1441,371,388,409600,1441,14
1442,371,370,409600,1442,11
1443,371,443,409600,1443,14
1444,408,433,409600,1444,4
1445,408,406,409600,1445,10
1446,408,390,409600,1446,11
1447,408,370,409600,1447,11
1448,408,443,409600,1448,9
1449,433,406,409600,1449,9
1450,433,390,409600,1450,10
1451,433,441,409600,1451,12
1452,433,440,409600,1452,6
1453,406,390,409600,1453,4
1454,406,441,409600,1454,4
1455,406,445,409600,1455,8
1456,406,440,409600,1456,10
1457,406,442,409600,1457,7
1458,406,426,409600,1458,8
1459,406,423,409600,1459,12
1460,390,441,409600,1460,2
1461,390,445,409600,1461,5
1462,390,440,409600,1462,8
1463,390,429,409600,1463,13
1464,390,442,409600,1464,10
1465,390,427,409600,1465,11
1466,390,380,409600,1466,12
1467,390,393,409600,1467,19
1468,441,445,409600,1468,6
1469,441,389,409600,1469,11
1470,441,426,409600,1470,7
1471,441,420,409600,1471,10
1472,441,427,409600,1472,10
1473,441,399,409600,1473,13
1474,441,374,409600,1474,19
1475,441,447,409600,1475,29
1476,445,440,409600,1476,4
1477,445,389,409600,1477,6
1478,445,398,409600,1478,8
1479,440,389,409600,1479,7
1480,440,398,409600,1480,9
1481,389,398,409600,1481,3
1482,389,429,409600,1482,4
1483,389,448,409600,1483,18
1484,398,429,409600,1484,4
1485,398,380,409600,1485,10
1486,429,427,409600,1486,16
1487,442,426,409600,1487,4
1488,442,420,409600,1488,4
1489,442,423,409600,1489,6
1490,442,376,409600,1490,8
1491,442,419,409600,1491,12
1492,442,416,409600,1492,19
1493,426,420,409600,1493,4
1494,426,396,409600,1494,12
1495,426,414,409600,1495,13
1496,426,366,409600,1496,25
1497,420,423,409600,1497,6
1498,420,376,409600,1498,7
1499,420,403,409600,1499,8
1500,427,380,409600,1500,5
1501,427,399,409600,1501,9
1502,427,439,409600,1502,17
1503,427,448,409600,1503,8
1504,427,369,409600,1504,11
1505,380,399,409600,1505,5
1506,380,448,409600,1506,8
1507,380,437,409600,1507,7
1508,399,437,409600,1508,9
1509,423,376,409600,1509,2
1510,423,396,409600,1510,4
1511,423,403,409600,1511,8
1512,423,428,409600,1512,12
1513,423,374,409600,1513,10
1514,423,364,409600,1514,9
1515,423,419,409600,1515,6
1516,376,396,409600,1516,2
1517,376,419,409600,1517,5
1518,376,414,409600,1518,13
1519,396,403,409600,1519,7
1520,396,419,409600,1520,3
1521,396,428,409600,1521,12
1522,396,364,409600,1522,6
1523,403,414,409600,1523,7
1524,403,436,409600,1524,30
1525,419,364,409600,1525,4
1526,419,378,409600,1526,6
1527,419,363,409600,1527,21
1528,414,439,409600,1528,10
1529,428,374,409600,1529,4
1530,428,388,409600,1530,7
1531,428,365,409600,1531,8
1532,428,383,409600,1532,7
1533,374,388,409600,1533,3
1534,374,413,409600,1534,6
1535,374,368,409600,1535,6
1536,374,378,409600,1536,6
1537,388,378,409600,1537,4
1538,388,368,409600,1538,6
1539,388,413,409600,1539,7
1540,388,365,409600,1540,14
1541,388,439,409600,1541,25
1542,388,364,409600,1542,6
1543,388,381,409600,1543,6
1544,364,378,409600,1544,4
1545,364,368,409600,1545,10
1546,378,368,409600,1546,7
1547,378,381,409600,1547,6
1548,368,413,409600,1548,3
1549,368,381,409600,1549,3
1550,368,379,409600,1550,13
1551,413,381,409600,1551,5
1552,413,365,409600,1552,11
1553,413,383,409600,1553,9
1554,413,384,409600,1554,9
1555,381,455,409600,1555,14
1556,381,463,409600,1556,14
1557,381,465,409600,1557,14
1558,365,383,409600,1558,2
1559,365,370,409600,1559,10
1560,365,416,409600,1560,7
1561,365,384,409600,1561,9
1562,365,447,409600,1562,12
1563,365,422,409600,1563,14
1564,383,384,409600,1564,7
1565,370,416,409600,1565,5
1566,370,443,409600,1566,8
1567,370,444,409600,1567,8
1568,416,366,409600,1568,13
1569,416,444,409600,1569,6
1570,443,366,409600,1570,6
1571,443,444,409600,1571,14
1572,384,397,409600,1572,10
1573,384,363,409600,1573,8
1574,384,379,409600,1574,9
1575,444,447,409600,1575,9
1576,444,422,409600,1576,5
1577,444,401,409600,1577,7
1578,444,397,409600,1578,13
1579,444,402,409600,1579,8
1580,447,422,409600,1580,6
1581,447,401,409600,1581,5
1582,447,397,409600,1582,5
1583,447,405,409600,1583,5
1584,447,438,409600,1584,6
1585,447,402,409600,1585,11
1586,447,372,409600,1586,7
1587,422,401,409600,1587,2
1588,422,402,409600,1588,6
1589,401,405,409600,1589,6
1590,401,392,409600,1590,17
1591,401,402,409600,1591,7
1592,401,373,409600,1592,6
1593,401,410,409600,1593,9
1594,401,372,409600,1594,7
1595,397,363,409600,1595,13
1596,397,405,409600,1596,4
1597,397,438,409600,1597,3
1598,397,392,409600,1598,9
1599,397,372,409600,1599,6
1600,397,435,409600,1600,12
1601,397,430,409600,1601,6
1602,363,379,409600,1602,3
1603,363,392,409600,1603,5
1604,379,455,409600,1604,14
1605,379,463,409600,1605,14
1606,379,465,409600,1606,14
1607,405,438,409600,1607,3
1608,405,372,409600,1608,2
1609,405,373,409600,1609,5
1610,405,430,409600,1610,4
1611,405,425,409600,1611,4
1612,405,382,409600,1612,6
1613,405,386,409600,1613,6
1614,438,372,409600,1614,4
1615,438,430,409600,1615,4
1616,438,425,409600,1616,6
1617,438,417,409600,1617,7
1618,438,435,409600,1618,12
1619,438,386,409600,1619,6
1620,372,373,409600,1620,4
1621,372,430,409600,1621,2
1622,372,425,409600,1622,3
1623,372,382,409600,1623,5
1624,372,386,409600,1624,5
1625,372,417,409600,1625,7
1626,372,431,409600,1626,10
1627,402,410,409600,1627,6
1628,373,425,409600,1628,3
1629,373,382,409600,1629,4
1630,373,410,409600,1630,6
1631,373,432,409600,1631,5
1632,373,411,409600,1632,13
1633,373,430,409600,1633,5
1634,373,386,409600,1634,7
1635,430,386,409600,1635,3
1636,430,425,409600,1636,3
1637,430,382,409600,1637,5
1638,430,417,409600,1638,5
1639,425,382,409600,1639,3
1640,425,375,409600,1640,11
1641,425,386,409600,1641,5
1642,425,432,409600,1642,6
1643,382,386,409600,1643,4
1644,382,410,409600,1644,8
1645,382,432,409600,1645,5
1646,382,431,409600,1646,5
1647,382,411,409600,1647,9
1648,382,412,409600,1648,9
1649,386,417,409600,1649,3
1650,410,432,409600,1650,4
1651,410,449,409600,1651,6
1652,432,431,409600,1652,5
1653,432,449,409600,1653,5
1654,432,377,409600,1654,7
1655,417,435,409600,1655,11
1656,417,375,409600,1656,5
1657,417,411,409600,1657,8
1658,435,375,409600,1658,11
1659,435,455,409600,1659,15
1660,435,463,409600,1660,15
1661,435,462,409600,1661,15
1662,431,449,409600,1662,4
1663,431,377,409600,1663,5
1664,431,412,409600,1664,7
1665,449,377,409600,1665,3
1666,375,455,409600,1666,15
1667,375,463,409600,1667,15
1668,375,462,409600,1668,15
1669,377,455,409600,1669,16
1670,377,463,409600,1670,16
1671,377,462,409600,1671,16
1672,411,412,409600,1672,3
1673,412,455,409600,1673,16
1674,412,463,409600,1674,16
1675,412,462,409600,1675,16
1676,439,418,409600,1676,9
1677,439,434,409600,1677,8
1678,439,409,409600,1678,12
1679,448,437,409600,1679,3
1680,448,369,409600,1680,4
1681,448,395,409600,1681,6
1682,448,434,409600,1682,19
1683,437,369,409600,1683,6
1684,437,393,409600,1684,9
1685,437,395,409600,1685,5
1686,369,393,409600,1686,4
1687,369,395,409600,1687,7
1688,369,418,409600,1688,9
1689,369,391,409600,1689,5
1690,369,450,409600,1690,10
1691,369,446,409600,1691,12
1692,369,409,409600,1692,19
1693,393,418,409600,1693,6
1694,393,391,409600,1694,6
1695,393,424,409600,1695,19
1696,395,391,409600,1696,7
1697,395,436,409600,1697,14
1698,418,434,409600,1698,8
1699,418,450,409600,1699,4
1700,418,446,409600,1700,5
1701,418,407,409600,1701,12
1702,418,404,409600,1702,16
1703,418,387,409600,1703,16
1704,434,450,409600,1704,10
1705,434,409,409600,1705,5
1706,434,407,409600,1706,9
1707,434,421,409600,1707,12
1708,450,446,409600,1708,3
1709,450,436,409600,1709,10
1710,450,415,409600,1710,8
1711,450,404,409600,1711,13
1712,409,407,409600,1712,8
1713,409,421,409600,1713,8
1714,409,400,409600,1714,10
1715,407,415,409600,1715,8
1716,407,421,409600,1716,7
1717,407,400,409600,1717,4
1718,407,385,409600,1718,7
1719,436,415,409600,1719,9
1720,436,404,409600,1720,4
1721,436,367,409600,1721,6
1722,415,385,409600,1722,5
1723,415,394,409600,1723,5
1724,415,387,409600,1724,6
1725,404,394,409600,1725,8
1726,404,387,409600,1726,6
1727,404,367,409600,1727,3
1728,404,424,409600,1728,4
1729,421,400,409600,1729,5
1730,400,385,409600,1730,6
1731,385,394,409600,1731,5
1732,385,455,409600,1732,14
1733,385,463,409600,1733,14
1734,385,465,409600,1734,14
1735,394,387,409600,1735,3
1736,394,455,409600,1736,13
1737,394,463,409600,1737,13
1738,394,465,409600,1738,14
1739,387,367,409600,1739,7
1740,387,455,409600,1740,13
1741,387,463,409600,1741,13
1742,387,465,409600,1742,14
1743,367,424,409600,1743,3
1744,367,455,409600,1744,13
1745,367,463,409600,1745,13
1746,367,465,409600,1746,14
1747,464,458,409600,1747,11
1748,464,457,409600,1748,19
